Price,Close,High,Low,Open,Volume
2018-11-14,89.0636978149414,91.86845928757793,87.9434532039424,91.4701531876927,18361400
2018-11-15,91.33738708496094,91.34568697585847,88.63219876988653,89.81882992976283,19100000
2018-11-16,91.27099609375,91.90995471097807,90.07607143319198,90.82289697193019,13798600
2018-11-19,91.9680404663086,92.27506677098832,90.88928262731984,91.24610194351199,13987000
2018-11-20,89.99311828613281,91.68593570301562,89.60311192332449,91.09676988107016,18936200
2018-11-21,89.32095336914062,90.9556838426573,89.32095336914062,90.47439141605557,10619600
2018-11-23,88.49943542480469,89.11349442360624,88.00984313923438,88.57411545274343,6488400
2018-11-26,90.66525268554688,91.2627182844177,89.16328879645144,89.38734156150929,13948300
2018-11-27,91.04695129394531,91.30419092486505,90.14245314396814,90.25033272929184,9238200
2018-11-28,92.05934143066406,92.44105417488026,90.34163091620972,91.11335629696242,13977300
2018-11-29,91.32911682128906,91.94318232767431,90.98059726207399,91.5033766008966,11144300
2018-11-30,92.26678466796875,92.37465793287728,90.9307870389653,91.15483346022526,18652700
2018-12-03,93.13806915283203,93.67744805713525,92.72316327736205,93.25424229148673,16034500
2018-12-04,88.98072052001953,92.60699396982977,88.56581462738502,92.60699396982977,23555900
2018-12-06,87.28791809082031,87.42898459811272,85.37104824617127,87.13855169163939,27213900
2018-12-07,85.71126556396484,88.77327327413715,85.39593934446059,87.26301598120723,19248600
2018-12-10,84.10973358154297,85.87723062609318,82.38372333286837,85.36275130669219,23636400
2018-12-11,83.28821563720703,86.01829731699837,83.1554427055757,85.57849172919096,16860700
2018-12-12,83.82759094238281,85.38764128412775,83.03097232000673,84.3586763549289,22621500
2018-12-13,83.91057586669922,84.61591466725348,83.53715673866796,84.26739521252718,17250900
2018-12-14,83.22184753417969,84.59103862166923,82.86502811539106,82.97290139792223,19879500
2018-12-17,82.15966796875,83.4458724582644,81.68667549669036,82.79032037752181,25113500
2018-12-18,81.7696533203125,83.71970973138227,81.42113389316876,82.49988540541771,20837200
2018-12-19,80.7323989868164,83.46248084599905,80.15982676071629,81.66179057641973,28767900
2018-12-20,80.03534698486328,81.5539041249946,79.40469456406699,80.16811991405937,31825200
2018-12-21,78.14338684082031,81.67838738607844,77.74508066530426,80.22621652879438,41313900
2018-12-24,76.45887756347656,78.18488805171066,76.45887756347656,77.0812365666507,17009300
2018-12-26,79.62873840332031,79.62873840332031,75.60415249839211,76.91525664264151,22542900
2018-12-27,80.52495574951172,80.61623557429954,77.62891369577588,78.68277213064928,20304700
2018-12-28,80.35069274902344,81.58711078356333,80.027066594553,81.28007808249224,17963300
2018-12-31,81.00623321533203,81.99370498909443,80.3008880942651,80.98133354239594,13237200
2019-01-02,82.40861511230469,82.79862770571337,79.61215315107269,79.620446711513,15670900
2019-01-03,81.23744201660156,82.72650129694243,80.88609224127124,82.51736361414454,16286400
2019-01-04,84.23229217529297,84.43306255658524,82.21620192116418,82.91054053517018,16935200
2019-01-07,84.29086303710938,84.88481335784124,83.41248211662663,84.01479973268607,15430700
2019-01-08,84.13192749023438,85.17761616162656,83.2786483426243,85.01866944121426,13578800
2019-01-09,83.98970031738281,84.90153761195577,83.59652042619044,84.3326828213239,14230300
2019-01-10,83.98133850097656,84.26576910603535,83.04439926046862,83.67181239184302,14376100
2019-01-11,83.57979583740234,83.79729445619616,82.77670143037066,83.56306124680204,15439900
2019-01-14,84.44145202636719,84.79280188149271,82.53411694725492,82.70979187481767,21258500
2019-01-15,85.06048583984375,85.72136173959781,82.48390783678698,82.72650833535819,26504900
2019-01-16,85.74647521972656,86.54119609564134,85.16089208825015,85.53733747528821,18533000
2019-01-17,86.09779357910156,86.58299450034211,85.26124290760067,85.42018957754588,14247600
2019-01-18,87.49482727050781,87.75416230565179,86.02250275798782,86.8088560096548,16428700
2019-01-22,86.11454010009766,86.65829300602442,85.43692962226609,86.23165669974736,17083700
2019-01-23,85.89701843261719,86.75029726189537,85.3030682547361,86.53279869469931,12146700
2019-01-24,85.94723510742188,86.24002663718628,85.27799823687134,85.43693856309963,11296800
2019-01-25,86.49099731445312,87.26062261312121,85.94723795125488,86.59138572042687,14369400
2019-01-28,86.90089416503906,87.20205296140668,85.82174287511778,86.07271066621615,12283100
2019-01-29,87.14348602294922,87.92984573355776,86.77540805016739,86.90088555090243,9743300
2019-01-30,87.34427642822266,88.03860877609073,86.81724531333462,87.11840412687738,12526300
2019-01-31,86.58299255371094,86.83396030246878,85.93885135938243,86.50770605850857,17520600
2019-02-01,86.90089416503906,87.71234945623091,86.59973536867145,87.00128255795362,13000800
2019-02-04,87.2104263305664,87.2104263305664,86.17310506103803,86.82561370448937,9871500
2019-02-05,86.82559967041016,87.4613800023008,86.40732431197233,87.43627811959914,12763000
2019-02-06,86.7837905883789,87.5199594821458,86.55792464839489,86.75869508197813,8745000
2019-02-07,85.64608001708984,86.58301933557496,84.85972650033862,86.37388160771125,13177500
2019-02-08,84.79278564453125,85.61260181617095,83.70526710229399,85.39510321362414,12892600
2019-02-11,84.39124298095703,85.33654947611424,84.29922188174038,85.12741177469024,10978500
2019-02-12,85.83010864257812,86.09780463654329,85.23615835541716,85.28634935979315,12852300
2019-02-13,86.24002838134766,86.87580884624919,86.08108805190489,86.08108805190489,10754100
2019-02-14,85.6795425415039,86.24839741474301,84.7844333244459,85.72137263989174,11518500
2019-02-15,88.2979507446289,88.42342827471744,86.71687004174419,86.91764047226276,14716900
2019-02-19,87.98841857910156,88.14736528281898,86.84234161797755,87.76255265805051,12764900
2019-02-20,88.4150619506836,88.50708305536885,87.73745141778515,88.01351473184094,10030300
2019-02-21,88.23100280761719,88.66600636069705,87.80436016617567,88.21426821958991,8400100
2019-02-22,87.83783721923828,88.7496745611164,87.653795015313,88.42342024774933,10647300
2019-02-25,88.758056640625,89.73681974375553,88.41507406176086,88.46526507760015,11230700
2019-02-26,88.08042907714844,88.23100846717637,86.9510868431268,87.41955321993561,15465400
2019-02-27,87.97168731689453,88.15572313614483,87.42792800728235,87.9884155250532,9968800
2019-02-28,87.30243682861328,88.01350369002928,87.15185743823542,87.84619609288754,15156900
2019-03-01,87.36100006103516,88.59909804990397,87.16859056931443,87.92148756373626,13813300
2019-03-04,87.16023254394531,88.60746189780905,86.39060093394345,87.77091107237872,12466300
2019-03-05,87.09330749511719,87.46139190298709,86.38224056549458,87.11003570348566,10856600
2019-03-06,86.76704406738281,87.47811092231215,86.62483197287207,86.8841606607888,9070800
2019-03-07,86.1396484375,86.55792389353729,85.4620442410802,86.37388167170057,12705700
2019-03-08,86.173095703125,86.35713789177947,85.31981035252255,85.31981035252255,10582400
2019-03-11,87.2940673828125,87.46138135820676,86.71685171923508,86.98454769749034,9763200
2019-03-12,87.0347671508789,87.66218040336588,86.79216659403195,87.4948663732761,10219100
2019-03-13,87.3275375366211,87.82110582765567,86.95945314211232,87.16022992950407,13022200
2019-03-14,88.12225341796875,88.56563067906185,87.3860910516433,87.41955384770934,10926500
2019-03-15,89.13447570800781,89.34361337378692,88.0302290879891,88.18080846264506,24811700
2019-03-18,89.66987609863281,90.17180526747687,89.09265404415554,89.13448413421574,12935500
2019-03-19,89.34362030029297,90.68210018857206,89.13448261830013,90.51478621355245,12889300
2019-03-20,87.43628692626953,89.21814421740544,87.34427220993082,89.0341020199758,14920700
2019-03-21,86.05598449707031,86.57464191680795,85.56241619818555,86.57464191680795,19751000
2019-03-22,83.45431518554688,85.59588333464701,83.25353838478634,85.17760790662736,31115200
2019-03-25,82.75996398925781,84.13190667611747,82.05725805709461,83.31208415232301,21032300
2019-03-26,83.58816528320312,83.98971252770986,82.667960559914,83.50451146879082,15987100
2019-03-27,83.3037338256836,84.03152896867616,82.88545840745748,83.55469524719344,12753200
2019-03-28,84.24903869628906,84.32433159462646,83.43758331825933,83.6550883349958,12454100
2019-03-29,84.68402862548828,85.31980255058812,84.14863031546307,84.9433572954007,14523400
2019-04-01,87.53668975830078,87.57015256175059,85.4285841999794,85.45367970697248,17499300
2019-04-02,87.9549331665039,88.20590090970616,87.27732919518262,87.50319505816476,10295400
2019-04-03,88.13063049316406,88.9755486360656,87.66216406100153,88.51544311706564,11499200
2019-04-04,88.98200988769531,89.12531661352624,88.0463326655466,88.13063300940476,11952100
2019-04-05,88.77127075195312,89.44563490688978,88.50152637622111,89.1843218516781,9933700
2019-04-08,89.05786895751953,89.05786895751953,88.43408635620752,88.60267416265533,8056300
2019-04-09,88.40037536621094,88.67854462845386,87.87774282982798,88.5773945080794,9092200
2019-04-10,88.79656982421875,89.11689573349607,88.06320562395551,88.61955065756162,10882300
2019-04-11,89.5467758178711,89.96825173328169,88.98199320349968,89.10843726436529,11183800
2019-04-12,93.74469757080078,94.28418637326466,91.78061773274842,92.25267525831468,25834100
2019-04-15,92.67414093017578,93.56766795354578,91.98292057731703,93.500230252971,15163800
2019-04-16,93.65196990966797,93.89642677184398,92.60671118580898,92.64043003899329,11583200
2019-04-17,96.34940338134766,96.65286657555761,93.576090897781,94.15772332733965,17791900
2019-04-18,95.6413345336914,96.89733123114573,95.53175308734086,96.54329292950843,12501900
2019-04-22,95.75936126708984,96.03753701518166,94.96699063327222,95.1102909527567,7975900
2019-04-23,95.87734985351562,96.40841368060646,95.12712315707289,95.25356723167609,9193100
2019-04-24,95.71720886230469,96.22297881141102,95.0934197082335,95.47275199347362,9245700
2019-04-25,95.76775360107422,96.22294834048755,94.83207659748211,95.26198381213001,9311800
2019-04-26,96.49271392822266,96.58543916027816,95.75934339229639,96.05437529828517,7889300
2019-04-29,97.88357543945312,98.76024617373037,96.47584090035853,96.6022849696585,14242200
2019-04-30,97.8245849609375,98.38936127354502,97.15865209020973,98.14490441483126,11389100
2019-05-01,97.07437133789062,98.62540018544809,97.032221158488,97.54642247737083,10412900
2019-05-02,97.28509521484375,97.59698334466304,96.58544349835083,97.08278210061052,8613300
2019-05-03,97.88357543945312,98.35562643821298,97.50424323155323,97.78241889777065,8185400
2019-05-06,97.01533508300781,97.33566093418777,95.86049504838117,96.24825216661907,9387000
2019-05-07,95.43061065673828,96.12183115182039,94.65509623420019,96.12183115182039,15017700
2019-05-08,94.92481994628906,95.8183469585229,94.79837586709051,94.96697011642625,9575800
2019-05-09,94.84893798828125,95.03438842164742,93.21361579567767,93.68566676700091,12205900
2019-05-10,94.84052276611328,95.1186920133002,93.17990644690693,94.19987750315981,13189000
2019-05-13,92.26110076904297,93.10405283246487,91.86491870145431,92.79216468497565,13783700
2019-05-14,92.99446105957031,94.1745951036406,92.30324070151978,92.3453908724989,10503600
2019-05-15,92.64042663574219,93.48337864074217,91.55301777754659,92.05878769430389,10142000
2019-05-16,93.82899475097656,94.55393406033228,93.22206821931002,93.24736218414115,9672700
2019-05-17,93.373779296875,94.19987499005602,92.58140888271119,92.72470916247126,9570100
2019-05-20,93.86268615722656,94.25044323212677,93.03659695498197,93.21361606974868,8518200
2019-05-21,94.18302917480469,94.3431856805339,93.75312185687184,93.93857232465515,7967900
2019-05-22,93.41592407226562,94.233588398495,93.35691769981672,93.90483769039218,7918900
2019-05-23,91.57830047607422,92.54769651691143,90.61733575558183,92.42125243659126,14558000
2019-05-24,92.4802474975586,92.69098546189481,92.04191536147268,92.32008458667514,8537300
2019-05-28,91.47713470458984,92.58140603478041,91.40970344226756,92.05034223721006,11665500
2019-05-29,91.22425842285156,91.3759900267171,90.24643110211525,90.57518183862179,9966400
2019-05-30,90.24642181396484,92.03348202765572,89.8080896874735,91.58671858203604,10367800
2019-05-31,89.31919860839844,89.85025608562553,88.37508999544761,88.98201650154358,10952800
2019-06-03,89.74066162109375,90.07784367905467,88.76284072734121,89.18431669198915,11680700
2019-06-04,92.50554656982422,92.64042197081498,90.3054414330639,90.91236787509614,12858600
2019-06-05,92.83428955078125,93.04502752378139,91.57829303243999,92.60669536967464,8340500
2019-06-06,93.03661346435547,93.45808945941353,91.82276054059996,92.85116299753578,8726700
2019-06-07,92.01664733886719,92.74158017312736,91.8480530729351,92.47183577884968,10618900
2019-06-10,93.01130676269531,93.74467720888356,92.91015665371239,93.35692011828674,11380600
2019-06-11,93.29791259765625,94.04813924238373,93.0365995777121,93.41592534416087,9847700
2019-06-12,92.1093521118164,93.48336783715214,91.78903270217158,93.31477359690803,9670500
2019-06-13,92.33695220947266,92.85958470447359,91.92390757781776,92.26951451375396,8406900
2019-06-14,92.57298278808594,92.97760255336655,91.56986791072109,92.36224480082193,9077400
2019-06-17,92.06720733642578,93.0366033054512,91.93233194575221,92.47182064602133,8128600
2019-06-18,93.32322692871094,93.91329726192522,91.86492338610462,91.8902109203026,11057300
2019-06-19,92.64885711669922,94.06501029829735,92.4718315377861,93.41594009006488,13126500
2019-06-20,92.88488006591797,93.64353169748918,91.9070526891707,93.46651255470836,13638000
2019-06-21,92.2526626586914,94.13244188926231,91.95762433380287,92.88487661565895,27089500
2019-06-24,91.59516143798828,92.530832180297,91.49400488934354,92.11778752795368,13039600
2019-06-25,90.83649444580078,91.86489674638881,90.76062543399377,91.61200861531518,18660100
2019-06-26,91.44344329833984,92.14308862806698,91.17369889343912,91.29171166863232,10324600
2019-06-27,91.74689483642578,92.34539643052821,91.40971917315183,91.74689483642578,10906600
2019-06-28,94.24203491210938,94.7730923497703,93.48337683601285,93.6013895999375,21634700
2019-07-01,95.82678985595703,96.53486649507323,95.32101990927205,95.44746400374675,12724500
2019-07-02,95.9279556274414,96.26513133679309,95.43904184518128,95.68349873631135,10174900
2019-07-03,95.7751235961914,96.66649190261319,95.299730620363,96.21655900564012,6849400
2019-07-05,96.3438949584961,97.00605128834763,95.86001098847048,96.36087697947569,7929400
2019-07-08,95.81758117675781,96.33542277840517,95.5034785157891,95.89398085073326,6917200
2019-07-09,96.22505187988281,96.34390012614149,95.20635077573884,95.31670801105227,8947300
2019-07-10,95.94490814208984,96.63253754984491,95.7072116462708,96.2420352386074,9242300
2019-07-11,96.86173248291016,97.08245340930222,96.02979483817116,96.24202475442502,11595200
2019-07-12,97.88044738769531,97.92288948811797,96.71742502682318,96.88720638200085,10783400
2019-07-15,96.69196319580078,98.10965765871109,96.37786054895642,98.08419110186443,12946600
2019-07-16,97.7276382446289,98.05022539916307,95.86001101764649,96.3354104540703,16945000
2019-07-17,96.76836395263672,97.57484163004915,96.54764947299216,97.14189072856432,13120900
2019-07-18,97.34562683105469,97.68519602868119,96.39484084979298,96.7174280253291,9397200
2019-07-19,96.38634490966797,97.7276396094914,96.26749666808801,97.53238522589952,10402800
2019-07-22,97.00606536865234,97.15887119593175,95.732685633572,95.8515403674509,9061100
2019-07-23,98.7802963256836,98.8566959894721,97.47295921688607,97.52389232607841,12752200
2019-07-24,99.17929077148438,99.22173287072341,98.06720155283038,98.11814113935793,10011000
2019-07-25,98.22850799560547,99.5273542363328,97.8974297960767,99.23023360556903,10138400
2019-07-26,98.66145324707031,98.90764074894939,98.07569655374617,98.27943547791575,12800400
2019-07-29,98.34734344482422,99.47640817148626,98.29641033667932,98.86518496677469,8500400
2019-07-30,98.12663269042969,98.54260803922587,97.42203420663516,97.78706996526097,7121100
2019-07-31,98.47470092773438,98.62750675720926,97.50693283330826,98.5595916159439,13648000
2019-08-01,95.87699890136719,99.15382966352301,95.58836281766627,97.90591659131033,15664500
2019-08-02,95.86849975585938,96.29295959601164,94.56965368127236,95.41857336157689,11025500
2019-08-05,93.0161361694336,94.21311611831975,91.91253791060568,94.05181929426578,15855300
2019-08-06,93.74620056152344,93.8056246800791,91.97195506165893,93.42361341461316,10203500
2019-08-07,91.70880889892578,91.9210388580464,89.93456954951463,91.6833423401104,17320900
2019-08-08,93.2623062133789,93.44906955853219,92.29453840371406,92.574683421444,10903300
2019-08-09,93.16046142578125,93.76319373495684,91.92953024850979,92.82938320632908,9980800
2019-08-12,91.41168975830078,92.11629478861434,91.01269639229805,92.05687065815081,9393700
2019-08-13,92.82089233398438,93.66132764008279,90.85988957324354,91.64089427277948,12124700
2019-08-14,88.96681213378906,90.75803372192793,88.66968497395706,90.24019204137147,19491800
2019-08-15,89.30635833740234,90.30808393768083,88.57628680787342,88.98377115236973,13365600
2019-08-16,91.44563293457031,91.66635387443756,89.87513275376007,90.29959261218141,11830600
2019-08-19,92.26910400390625,93.16895700584632,92.03989200889662,93.06708428842596,8265400
2019-08-20,91.09757995605469,92.05686345717056,91.03815583023952,91.55599741666208,8374000
2019-08-21,91.35224151611328,92.04835535069972,91.21641126705117,91.8615919966107,8189300
2019-08-22,92.29457092285156,92.76147297350096,91.62392343656941,91.99745025848472,9343400
2019-08-23,90.00248718261719,92.34550797827315,89.22997342234622,91.68335147611374,14762300
2019-08-26,90.72405242919922,90.82591865005804,89.99398095490824,90.51182250008542,8209500
2019-08-27,89.76477813720703,91.30981191927842,89.00074901931588,91.1315395378945,14331800
2019-08-28,90.66463470458984,91.0126884449854,89.17053408473029,89.20449165299345,10585500
2019-08-29,92.71902465820312,93.28779938859212,91.70031697847125,91.80218968946772,10002200
2019-08-30,93.2623062133789,93.85654733273715,92.93122809305895,93.24532419468727,10170300
2019-09-03,92.15872955322266,92.52376531891628,91.10607083598171,92.51528078434345,9868800
2019-09-04,93.27080535888672,93.56792594448416,92.15871620030346,92.91425417942679,6929200
2019-09-05,95.39312744140625,96.5391679623624,94.39988627828265,94.44233486217696,13224700
2019-09-06,95.59687805175781,95.9109807713396,95.04507877757159,95.63932664082805,7836600
2019-09-09,97.96534729003906,98.52563099627852,96.43728904257847,96.5306707397424,13985100
2019-09-10,99.2132568359375,99.55281956591162,98.24548880667466,98.72937282130609,14333100
2019-09-11,99.48490905761719,99.49339359198817,97.94835988303328,99.2302305381244,9919200
2019-09-12,100.09614562988281,100.57153868760852,98.40679041436748,98.94161408105356,12283500
2019-09-13,102.06563568115234,102.20995050019567,100.80923146242156,101.0214614233951,16257200
2019-09-16,101.15726470947266,101.75999686056541,100.49510196749407,100.93654379547979,11993900
2019-09-17,100.65641784667969,100.69037541501851,99.52735298720383,100.52907858459511,10735400
2019-09-18,101.6666488647461,101.93830297321472,99.96031805515678,100.4442021382648,10665600
2019-09-19,101.34405517578125,102.15901750132872,101.09786762794741,101.61570928429707,9382600
2019-09-20,100.93655395507812,102.15899392288601,100.91108740027387,101.64964339657078,21862800
2019-09-23,100.91957092285156,101.12331631273084,99.90086988042829,99.98576055450636,9135100
2019-09-24,99.603759765625,101.2421752070661,99.35757225116822,100.80922430393562,11696500
2019-09-25,100.17252349853516,100.47813510531421,99.42547650237704,99.55280927458227,9389400
2019-09-26,99.34908294677734,100.2149847679155,99.28116780850297,100.07066347989642,9899200
2019-09-27,99.9348373413086,100.71584198295383,99.56131056628526,100.13857627461954,10207800
2019-09-30,99.90937042236328,100.82619885731373,99.51037709171423,100.47814511736586,9755000
2019-10-01,98.09268188476562,101.02145249670362,97.97383363526195,100.51210193072447,11250300
2019-10-02,96.14015197753906,97.54087071891804,95.86849794404532,97.46446458122819,12548700
2019-10-03,96.00325012207031,96.61936970291674,94.57419244425218,96.07170277545453,12735200
2019-10-04,98.0826644897461,98.35649472837956,96.07171653409486,96.1316166947763,9453100
2019-10-07,97.86872100830078,98.83568247790882,97.61200233846581,97.7146911121252,6771600
2019-10-08,95.6866226196289,96.74771373001596,95.54971079665623,96.74771373001596,10806300
2019-10-09,96.3797607421875,96.83329791795933,95.90055953443078,96.41399033254538,7273700
2019-10-10,97.7318115234375,98.75012073671336,96.69639077731046,96.81619109315143,10994100
2019-10-11,99.38334655761719,100.96642767050574,99.15230496911815,99.28921681043644,15076500
2019-10-14,99.64860534667969,100.0080127587785,98.97259219717859,99.13517458048673,8779000
2019-10-15,102.65218353271484,104.04700496062982,100.8637316379397,101.7023336890599,23379000
2019-10-16,102.41259002685547,103.21696907440314,102.15587136485568,102.65219062945432,11087700
2019-10-17,102.98591613769531,104.02989573882705,102.58372663280424,103.32820549474896,10818500
2019-10-18,103.16563415527344,103.55926469792009,102.56663257486063,102.6864328909432,10417400
2019-10-21,105.7242431640625,105.9124961415416,104.3893150883183,104.44066274456499,12714600
2019-10-22,106.78531646728516,107.05058762006709,105.3562654082077,105.63864809109991,12549100
2019-10-23,107.06771850585938,107.0933890684135,106.25478036275769,106.2804509253118,8828300
2019-10-24,106.9906997680664,107.52980769358427,106.16920912720238,107.21318885682976,8020500
2019-10-25,107.846435546875,108.37698451851499,106.75111453450825,106.96504462375576,9055700
2019-10-28,108.25716400146484,108.85616552819613,108.16303425746035,108.30850512414838,9522200
2019-10-29,108.18870544433594,109.0358666166475,107.7694043731997,107.87208661916047,9797300
2019-10-30,107.58969116210938,108.04322177102033,106.8965534408929,107.86352133326088,8513700
2019-10-31,106.89657592773438,107.58971379475985,105.98951451910239,107.38433622672316,11589100
2019-11-01,109.36103057861328,109.52361295693902,107.83784332788848,107.99187320588868,11682600
2019-11-04,110.23388671875,110.74731102436591,110.01139110145401,110.45636927879144,9159900
2019-11-05,110.47346496582031,111.5003264263413,110.25096939358531,110.72161803802256,13747600
2019-11-06,110.64464569091797,111.10672894234467,110.028525984178,110.12265574652041,11231100
2019-11-07,111.24364471435547,112.34751821286672,111.1751855199682,111.6115981947738,13528900
2019-11-08,111.56880950927734,111.58591451292143,110.6018414559445,111.14094938759091,9293400
2019-11-11,111.17515563964844,111.32919204993381,110.68740196445899,110.90133199295059,8679000
2019-11-12,110.52482604980469,111.77417025103941,110.39646018326408,110.92701559524095,9099000
2019-11-13,109.94292449951172,110.23387928271383,109.03586320258205,109.64343027241902,8023300
2019-11-14,110.04561614990234,110.25098062858284,109.1813304446112,109.29257824206529,8483400
2019-11-15,110.84143829345703,110.84143829345703,109.87447027315326,110.58471961776307,10163600
2019-11-18,111.77416229248047,111.79983285250994,110.37934732095026,110.86710101876356,8749300
2019-11-19,111.73995971679688,112.31329075798601,111.39766375822863,112.09080817785843,8824500
2019-11-20,110.92701721191406,111.77417188005913,110.33656816608298,111.50034819717273,11782800
2019-11-21,111.18372344970703,111.85974974488799,110.72164026972945,111.24363013341488,7705500
2019-11-22,111.91963958740234,112.287606064406,111.32920361551953,111.37197917985948,8167900
2019-11-25,112.5186538696289,113.01497315281266,111.98809846636131,112.31327632088784,10068500
2019-11-26,112.67266845703125,112.80103431146041,111.5516771708495,112.80103431146041,10490700
2019-11-27,113.00641632080078,113.32302864112891,112.65556787774499,113.20322832609219,6607900
2019-11-29,112.74968719482422,113.30591315100433,112.48441602588233,112.84381693773138,5712000
2019-12-02,112.50154876708984,113.58831720297677,112.39886650951976,113.22035068459144,8615600
2019-12-03,111.05538177490234,111.20941822184525,110.037072507785,111.04682927233834,10361300
2019-12-04,113.24600982666016,113.35725763264398,111.23507516096024,111.5688055216575,10318200
2019-12-05,113.86211395263672,114.07604397676455,113.10907608938597,113.53693613764163,9587400
2019-12-06,115.55647277832031,116.18971055141046,115.22274235700742,115.25697848379964,10170600
2019-12-09,115.01736450195312,115.91587339594727,115.01736450195312,115.20562400573304,8498200
2019-12-10,115.09439086914062,115.32543902728901,113.70812803476385,114.0247403963791,7532900
2019-12-11,114.82054901123047,115.53936402070521,114.67507812022835,114.91467877096787,9011900
2019-12-12,118.10650634765625,118.49157782844736,114.84621445583522,115.08581506864988,13717400
2019-12-13,117.07108306884766,118.799641596739,116.56621126476823,118.04660361285474,10592100
2019-12-16,117.52462005615234,118.80820047543908,117.50751505178563,118.41457645892075,11372000
2019-12-17,118.243408203125,118.66271579192998,117.43047664358808,117.8583367335816,11546800
2019-12-18,118.12361145019531,118.96222665300826,117.84978777414216,118.21774119511294,10381500
2019-12-19,117.53314971923828,118.27762195673013,117.31921971469453,117.88398500317908,9350400
2019-12-20,117.43904113769531,118.84242169786522,117.14808635562378,118.10650182745579,29992600
2019-12-23,117.40479278564453,118.01235978981467,117.13096914883356,117.74708865322357,9738400
2019-12-24,117.72997283935547,117.7727614557749,117.28499473164798,117.51604281451087,3324300
2019-12-26,118.97933197021484,119.0306861507862,117.90112920879085,117.99525895395713,6770900
2019-12-27,119.06489562988281,119.60400347771544,118.6627061334446,119.20181398127724,7868200
2019-12-30,118.62849426269531,119.86928592825775,118.4915758983874,119.71524950409788,6963000
2019-12-31,119.28739166259766,119.35585084604519,118.337541710301,118.5258012004682,7201600
2020-01-02,120.73356628417969,120.74213184327631,119.1675966682993,119.62112735376002,10803700
2020-01-03,119.14030456542969,119.9067842614879,118.05517999358462,118.41688818419964,10386800
2020-01-06,119.04559326171875,119.08004917659233,117.55569689992572,117.60736763115489,10259000
2020-01-07,117.021728515625,118.72692806054702,116.97005779321508,118.22742250878623,10531300
2020-01-08,117.93463134765625,118.48580770763338,116.78060789724805,116.86672140097762,9695300
2020-01-09,118.36521911621094,119.04557219211625,118.02072573385222,118.89056002586398,9469000
2020-01-10,117.18539428710938,118.20162049071241,116.96147023872842,118.16717771308292,10190900
2020-01-13,118.15856170654297,118.15856170654298,116.91841140687015,117.28874027131172,12355200
