Price,Close,High,Low,Open,Volume
2018-12-10,13.22651481628418,13.360872432783736,12.971236168647765,13.177570720143507,27340000
2018-12-11,13.271623611450195,13.893505791446396,13.185250908488063,13.475078864312023,22135000
2018-12-12,13.286977767944336,13.604636218207592,13.186209315226403,13.538417942963996,30169000
2018-12-13,13.316726684570312,13.489471142446813,13.217877495840169,13.388703618288552,16696000
2018-12-14,12.991388320922852,13.192924267066179,12.852233049786618,13.064325331290897,33849000
2018-12-17,13.021140098571777,13.357033675774522,12.854153392919507,12.958760333498542,24680000
2018-12-18,13.237072944641113,13.66125757991672,13.078723311067831,13.150700250830878,25001000
2018-12-19,12.58351993560791,13.476995650379504,12.469315825521583,13.012503122558588,36244000
2018-12-20,12.313847541809082,12.759145804848242,12.154537811535356,12.679490939711378,43698000
2018-12-21,12.20348072052002,12.667014110683578,12.16317370795878,12.390621859925886,39131000
2018-12-24,11.8311185836792,12.228431840576839,11.825359916492541,12.146857738911294,13052000
2018-12-26,12.556649208068848,12.56624637786281,11.769699589693674,11.993308337521372,32388000
2018-12-27,12.790814399719238,12.791774482732501,12.237070733991148,12.275458495502406,18137000
2018-12-28,12.99618911743164,13.24762928029464,12.79465313697615,12.821524479005355,22876000
2018-12-31,13.068164825439453,13.234192361883968,12.889661702187176,13.126707003898236,15972000
2019-01-02,13.272581100463867,13.402140138518815,12.80233079408268,12.808088546441457,17126000
2019-01-03,12.632462501525879,13.085438555190377,12.605591164815106,12.975073875060769,21111000
2019-01-04,13.249549865722656,13.266824955364696,12.79753375990437,12.868551539018222,21270000
2019-01-07,13.367591857910156,13.538418003711161,13.18525020654802,13.28889707849014,13940000
2019-01-08,13.141100883483887,13.480832934187747,12.798490414641188,13.4578000976593,27463000
2019-01-09,13.819607734680176,13.883907673565542,13.270662622668796,13.311929720304583,33367000
2019-01-10,13.874309539794922,13.97027939992096,13.569126702534563,13.732274915606977,20094000
2019-01-11,13.830163955688477,14.11423320260996,13.714040590273068,13.814809034413123,22813000
2019-01-14,13.476996421813965,13.658378892194511,13.304251037596982,13.651661056818803,32391000
2019-01-15,13.435729026794434,13.662217088964098,13.328242747944712,13.562408728330931,14539000
2019-01-16,13.315766334533691,13.603674978868176,13.305209998472574,13.44916386302164,19124000
2019-01-17,13.604634284973145,13.622868538960082,13.11423050844409,13.240910203411708,18445000
2019-01-18,14.160299301147461,14.383908037350789,13.733235335118547,13.751469590684566,37802000
2019-01-22,13.425172805786133,14.06240982045085,13.285057432590358,14.04513564836023,37249000
2019-01-23,13.371428489685059,13.65357938691151,13.203482616617368,13.50002835140027,35068000
2019-01-24,15.470281600952148,15.564331285092738,14.397341827059881,14.419414581365238,134214000
2019-01-25,15.881994247436523,16.008673973283603,15.33112982273135,15.645908970999116,71585000
2019-01-28,15.936695098876953,16.02690629178964,15.259149238555016,15.355119099018449,45139000
2019-01-29,15.834010124206543,16.311937512175938,15.730363242845387,16.251476983921357,34212000
2019-01-30,16.40406608581543,16.55761713053593,15.993317132711729,16.068172489062015,38807000
2019-01-31,16.27450942993164,16.593128901107665,16.10944102594396,16.277388764131473,30481000
2019-02-01,16.58064842224121,16.650706102734922,16.260110692075948,16.334006873758366,28917000
2019-02-04,16.618080139160156,16.69389650511509,16.39926904392557,16.549942607923125,17386000
2019-02-05,16.6689395904541,16.74091743742386,16.477960883676833,16.562413402003564,24743000
2019-02-06,16.996198654174805,17.325374455528248,16.698693697753644,16.730364542685926,33794000
2019-02-07,16.863758087158203,16.957807770757622,16.62767288003024,16.79657974173005,21664000
2019-02-08,16.823450088500977,16.856078261162864,16.473161714787526,16.572009061318504,17042000
2019-02-11,16.88295555114746,16.98660426364675,16.779308669121335,16.855125037145637,16828000
2019-02-12,17.20252799987793,17.287941507921598,17.015387812823093,17.082566153768674,19631000
2019-02-13,17.371437072753906,17.558577283750868,17.2054095343345,17.28218505244794,20281000
2019-02-14,17.402149200439453,17.777390669926028,17.280268987537344,17.280268987537344,20012000
2019-02-15,17.379114151000977,17.576812529619197,17.211168276420203,17.468366171695077,23138000
2019-02-19,17.304262161254883,17.56241927441788,17.2956241586809,17.364722687853437,15516000
2019-02-20,17.486604690551758,17.581613566234463,17.328254123783122,17.386796314405892,21972000
2019-02-21,17.1612606048584,17.547058284480826,17.137268603440646,17.48467761641677,19141000
2019-02-22,17.19965362548828,17.265870980412622,16.804258679112547,16.932856717892218,27103000
2019-02-25,17.236120223999023,17.50291713033551,17.218846051905842,17.49523829681523,18380000
2019-02-26,17.13631248474121,17.305217522713214,17.101762312518034,17.1679814929337,15063000
2019-02-27,17.00579261779785,17.10272163961431,16.72940038979989,17.04801979292077,17586000
2019-02-28,16.89927101135254,16.990443221202,16.785067787522877,16.905988848048402,16597000
2019-03-01,16.96260643005371,17.184296813384965,16.88007407540682,17.050899282395637,15136000
2019-03-04,17.06049919128418,17.3023412877939,16.944375812836707,17.020192175199227,22781000
2019-03-05,16.654550552368164,17.012516085067375,16.530750150069903,16.982765402138128,25756000
2019-03-06,16.237075805664062,16.69197017239843,16.140146798607322,16.65070400173601,30124000
2019-03-07,16.042259216308594,16.174697578208992,15.82440916703764,16.171818244627758,24467000
2019-03-08,16.202529907226562,16.25819275828626,15.700610571297375,15.806175775133863,19439000
2019-03-11,16.507715225219727,16.610402935270315,16.268750623859912,16.2793069621879,20297000
2019-03-12,16.512510299682617,16.622874996538084,16.40118643507713,16.58928582055915,16354000
2019-03-13,16.354162216186523,16.61328029551402,16.31577353903895,16.61328029551402,21585000
2019-03-14,16.941495895385742,17.123838459829003,16.41078503806909,16.41078503806909,36232000
2019-03-15,17.503875732421875,18.03842503463678,17.308097517256225,17.403108206407484,61230000
2019-03-18,17.293701171875,17.597923889334908,17.131512146185706,17.44917053260966,20343000
2019-03-19,17.21213150024414,17.498120968758546,17.17758314946686,17.301383541970825,20884000
2019-03-20,16.865676879882812,17.34072664046549,16.75627135844438,17.194852611880915,20673000
2019-03-21,17.639192581176758,17.906948661493864,16.870478176632712,16.870478176632712,31033000
2019-03-22,17.221721649169922,17.700609846955107,17.176616977961203,17.496195499002866,22045000
2019-03-25,17.18718147277832,17.351288895683904,16.979887693268815,17.181422803771586,12734000
2019-03-26,17.279308319091797,17.533628748372873,17.178540779617624,17.249559471652482,16499000
2019-03-27,17.04802131652832,17.35128491112416,16.996196968315267,17.290824391857523,13905000
2019-03-28,16.859920501708984,17.177578908259335,16.70924696966843,17.06049638122979,16656000
2019-03-29,17.17949867248535,17.254355860877013,16.99427861326572,17.060497800140805,15830000
2019-04-01,17.725566864013672,17.755317542272945,17.41366707193638,17.46645059241164,17987000
2019-04-02,17.683340072631836,17.832091621347153,17.56433736928127,17.76107476473773,13618000
2019-04-03,18.381990432739258,18.529784592983017,17.87239244869916,18.006750942600053,32450000
2019-04-04,18.33305549621582,18.600809775820007,18.167987095205767,18.194858439955347,21427000
2019-04-05,18.72844696044922,18.789868478915547,18.42614435950408,18.54226589991436,21467000
2019-04-08,18.577774047851562,18.67758240726994,18.362803323241387,18.579694213809635,17132000
2019-04-09,18.278348922729492,18.421343626346346,18.154548556752985,18.408867123832838,17347000
2019-04-10,18.314821243286133,18.388717445058862,18.09985047449274,18.215012863354012,14505000
2019-04-11,18.35992431640625,18.56721804182021,18.282187796521395,18.35992431640625,11942000
2019-04-12,18.62575912475586,18.742841651082315,18.471247092334888,18.628636627865237,11619000
2019-04-15,18.50387954711914,18.558581400998104,18.229407448948376,18.558581400998104,14193000
2019-04-16,18.677581787109375,18.894472670476095,18.605603938399824,18.66606628316167,15514000
2019-04-17,18.837852478027344,18.999082362185927,18.64591458037386,18.93862001158089,16936000
2019-04-18,18.691974639892578,18.93285933423311,18.663184967843915,18.880075828180516,14098000
2019-04-22,18.735166549682617,18.88199977830646,18.53075212936609,18.837854259024507,11771000
2019-04-23,18.69293975830078,18.833055139937837,18.560501380172543,18.714052433186495,20486000
2019-04-24,18.75628089904785,19.191981080840964,18.674705866901743,18.72844855609303,26018000
2019-04-25,19.68142318725586,20.10560963753951,19.433822450279006,19.481806464880687,47583000
2019-04-26,19.807140350341797,19.883915858920144,19.155506779785988,19.481803148862085,28652000
2019-04-29,19.781234741210938,19.93574680767502,19.614248000439563,19.839776932508926,16077000
2019-04-30,19.906951904296875,20.039390272852177,19.701576516261053,19.791787707624263,16043000
2019-05-01,19.57393455505371,20.061458944589354,19.567216720912146,19.965490931408453,11369000
2019-05-02,19.850332260131836,19.902156612443292,19.520197297531777,19.57393998557446,13401000
2019-05-03,19.94053840637207,20.039387585657785,19.78602821742523,19.90311073389966,12578000
2019-05-06,19.62959861755371,19.700615464267024,19.0739348538907,19.225567545800835,12830000
2019-05-07,19.18814468383789,19.377205115107245,18.699660927151022,19.27931689626626,29342000
2019-05-08,19.16606903076172,19.35704776008483,18.91462795100038,19.049945660308182,15551000
2019-05-09,19.062421798706055,19.19101983952755,18.52499130391185,18.810021555975474,19390000
2019-05-10,18.99236488342285,19.145915936619545,18.610405586074133,18.914628358530052,17561000
2019-05-13,18.071054458618164,18.427101536176174,17.940536262880553,18.358962189496054,28563000
2019-05-14,18.468368530273438,18.623839736892386,18.183340120356963,18.278348980171526,16563000
2019-05-15,18.760112762451172,18.99235944181993,18.29658040173277,18.345523573227922,16087000
2019-05-16,18.662233352661133,18.856093305015698,18.297549956401706,18.429988371924356,17612000
2019-05-17,18.63343620300293,19.193897663321145,18.522110512915816,18.53074851369718,24442000
2019-05-20,17.6267147064209,18.200611778927552,17.53746269586237,18.103682766537926,32441000
2019-05-21,17.93765640258789,18.100804600087436,17.80137954370197,17.908864898156445,20314000
2019-05-22,17.963573455810547,18.09313251525565,17.76875436743968,17.79082804321708,11325000
2019-05-23,17.797542572021484,17.838808751160826,17.49235882242836,17.639192029749214,18492000
2019-05-24,17.456851959228516,18.040346308693927,17.43765762057836,17.925182107265872,21382000
2019-05-28,17.170860290527344,17.65838471343323,17.144948119786946,17.614239204691625,25526000
2019-05-29,17.044179916381836,17.120955427382416,16.765867544959377,16.999073411313617,25662000
2019-05-30,17.142070770263672,17.485641372835573,17.03650557022678,17.077771750276227,12630000
2019-05-31,16.757232666015625,17.23420077077095,16.749553832993346,16.920380868266594,15766000
2019-06-03,16.54802131652832,17.029788994359407,16.414623766860895,16.840728591518968,24126000
2019-06-04,17.314815521240234,17.351284030602088,16.5796884970839,16.75051553958179,23986000
2019-06-05,17.497156143188477,17.577770155918085,17.171818928418173,17.385830461394896,19468000
2019-06-06,17.71980857849121,17.77834893188256,17.432859987817526,17.50003834276148,15890000
2019-06-07,17.915586471557617,18.16318906820508,17.718849059734534,17.81481893072768,16194000
2019-06-10,18.346487045288086,18.596007926507518,18.05090048900158,18.05090048900158,16890000
2019-06-11,18.226524353027344,18.741879264218937,18.173740845702962,18.705410759002415,14779000
2019-06-12,17.26299285888672,17.679500464063022,17.161264334543095,17.597925444946984,26863000
2019-06-13,17.292743682861328,17.486603585003277,17.154548464112704,17.3551243716269,16484000
2019-06-14,16.9674072265625,17.03074707943135,16.650707962218256,16.921341546208268,21876000
2019-06-17,16.555696487426758,16.966447259166355,16.54322181537643,16.966447259166355,19722000
2019-06-18,17.316736221313477,17.663186155700597,16.73995971933967,16.7927414038191,23698000
2019-06-19,17.410785675048828,17.59792589421774,17.218845956147323,17.433818514535922,12339000
2019-06-20,17.65454864501953,17.89735172226452,17.50099759569409,17.762034013452762,11268000
2019-06-21,17.565296173095703,17.75435656134513,17.507714988672387,17.532666164082446,19916000
2019-06-24,17.396392822265625,17.55954105281034,17.333052964065278,17.475086688227858,16784000
2019-06-25,16.873355865478516,17.429978815481917,16.850323027573925,17.392549309841527,20799000
2019-06-26,17.397348403930664,17.518269427258087,17.139189524064484,17.214046703128595,19941000
2019-06-27,17.862804412841797,17.92614427012396,17.538426292188326,17.551861964021725,18912000
2019-06-28,18.02690887451172,18.209251412907413,17.954931026850268,18.204451913477875,23367000
2019-07-01,18.36280632019043,18.997164091438318,18.149753896293767,18.672787785624312,23652000
2019-07-02,17.964527130126953,18.3272920195438,17.804258271569463,18.3272920195438,15263000
2019-07-03,17.740924835205078,18.031711986241156,17.715012655787692,17.98372796029828,10480000
2019-07-05,17.623836517333984,17.674699861094222,17.380074303881397,17.579691008230242,19537000
2019-07-08,17.408864974975586,17.506754997410773,17.170861414874413,17.1977327550395,14965000
2019-07-09,17.570091247558594,17.662220753336833,17.265866736614182,17.283142735015467,17438000
2019-07-10,17.679500579833984,18.19389638084518,17.63151473578304,17.78794510949083,17782000
2019-07-11,17.743799209594727,17.82537239698957,17.49715765102825,17.82537239698957,16132000
2019-07-12,18.353206634521484,18.50387834533331,17.799462974048318,17.895431004061102,19750000
2019-07-15,18.49812126159668,18.59313196244942,18.338811535816593,18.460693580249295,10092000
2019-07-16,18.215970993041992,18.479886742299147,18.17662314802967,18.336892031445142,11091000
2019-07-17,18.399272918701172,18.474128277446987,18.052822973987944,18.277390880698285,15796000
2019-07-18,19.02403450012207,19.203497733984005,18.441499281196265,18.529792146349266,21088000
2019-07-19,19.047067642211914,19.27067639693968,18.899275249864893,19.22173137862203,15318000
2019-07-22,19.885841369628906,19.949181226992746,19.469333711783477,19.47029287963767,23575000
2019-07-23,20.13056182861328,20.153594669316973,19.804265387529362,19.92326809275296,19498000
2019-07-24,20.823461532592773,20.96837641108235,20.058583787848715,20.153594483685435,31408000
2019-07-25,20.225570678710938,20.56338259406769,20.160310664263292,20.506760580522613,20844000
2019-07-26,20.225570678710938,20.431905227924663,20.110406485707074,20.292749028599548,11249000
2019-07-29,20.232288360595703,20.265877535285828,19.94725812911352,20.18334335013035,10921000
2019-07-30,20.280275344848633,20.415593061625227,19.919430540741722,20.022118245759646,9560000
2019-07-31,20.020193099975586,20.380078646714725,19.785067070698094,20.22076895990747,26525000
2019-08-01,19.746679306030273,20.8925550674796,19.5825719583606,19.951093657321536,29749000
2019-08-02,19.58641242980957,19.76107612974365,19.239003365275,19.608484268981705,24246000
2019-08-05,18.57297706604004,19.074896384935585,18.389675344408246,18.978926523408774,22825000
2019-08-06,18.667984008789062,19.16126710598761,18.533627314757606,18.92806122679148,20037000
2019-08-07,18.85129165649414,18.939584533610706,18.30234554273613,18.46933412573007,21443000
2019-08-08,19.335935592651367,19.4232674571135,19.037469656201804,19.290829078208358,17327000
2019-08-09,18.74475860595703,19.220767509248468,18.658385926746313,19.13055632903523,18801000
2019-08-12,18.839771270751953,18.923264625391784,18.5988865451137,18.655508559431414,13060000
2019-08-13,19.73996353149414,19.822497712960853,18.72268750676044,18.839770029086402,22814000
2019-08-14,19.049943923950195,19.34169015995686,18.930941230468047,19.131517110936265,19203000
2019-08-15,19.091209411621094,19.284108282467948,18.853205863727524,19.167984926793796,10367000
2019-08-16,19.68429946899414,19.801381984065994,19.037465387557347,19.091208061329837,19249000
2019-08-19,19.966453552246094,20.270676306903926,19.88008086106694,20.153593772976652,13950000
2019-08-20,19.842655181884766,20.031713757191113,19.7054191282226,19.98180957127096,8549000
2019-08-21,19.960695266723633,20.113287146092024,19.85800756920333,20.06818063363556,9280000
2019-08-22,20.19774055480957,20.299469088988054,19.77547607193961,19.978931309823633,9905000
2019-08-23,19.231327056884766,20.105610330400957,19.169907369640196,19.928065443216123,20312000
2019-08-26,19.322500228881836,19.72461121113033,19.19773885154388,19.608487835782718,12502000
2019-08-27,19.171823501586914,19.523072903466872,19.01539313713197,19.523072903466872,12917000
2019-08-28,19.50868034362793,19.559545529070746,18.921347435109,19.161271200272413,11954000
2019-08-29,19.929027557373047,20.15359547512185,19.796589175649732,19.86568770052359,18173000
2019-08-30,20.202539443969727,20.44630168883447,20.09025457568587,20.286032804098703,11943000
2019-09-03,20.435745239257812,20.53843110711905,20.05954462161174,20.249564181253923,18529000
2019-09-04,21.26683807373047,21.326339418981462,20.65551327908273,20.6603109480024,24032000
2019-09-05,21.76012420654297,22.289875890025296,21.64496183170543,21.80139038860638,28373000
2019-09-06,21.873363494873047,22.067221520439823,21.60272995926579,21.795628817217917,16807000
2019-09-09,22.10561180114746,22.326341179785487,21.897357093826322,22.046110456198566,21948000
2019-09-10,22.259164810180664,22.26492347774485,21.736130991430375,22.039394579700197,17274000
2019-09-11,22.457820892333984,22.52883957882358,22.126726789711398,22.28219800309852,18288000
2019-09-12,22.540359497070312,22.681435899414474,22.235177508669672,22.552836002609073,12308000
2019-09-13,22.606576919555664,22.831146679707036,22.451105687948797,22.709264629238522,15982000
2019-09-16,22.54707145690918,22.75244683888813,22.13248402206029,22.340736907207482,11596000
2019-09-17,22.723655700683594,22.72557586663292,22.30330959175032,22.47509580148551,14291000
2019-09-18,22.806190490722656,22.906958020087693,22.487571067809018,22.553790252955423,14916000
2019-09-19,22.731334686279297,22.92711107361941,22.587378983771902,22.917513904754063,12526000
2019-09-20,22.58258056640625,22.975096156772576,22.390640856403955,22.764923107861158,33206000
2019-09-23,22.863771438598633,23.04131631856876,22.493329503180416,22.5528308524217,12025000
2019-09-24,22.63536834716797,23.03268168150416,22.487574120231763,22.95590614911807,18180000
2019-09-25,23.18622398376465,23.220772319616344,22.33881411361531,22.359926782138857,17063000
2019-09-26,23.30427360534668,23.510606337567783,23.13824605521921,23.210222078885305,16684000
2019-09-27,22.080657958984375,22.918472594872853,21.829218749736587,22.918472594872853,29409000
2019-09-30,22.17951011657715,22.390642347259487,21.812906673831623,22.047071744466763,15435000
2019-10-01,22.110410690307617,22.603693817335092,21.90119680375552,22.360890755243986,14934000
2019-10-02,21.88104248046875,22.03267517906742,21.68430510374929,21.802348628064593,14757000
2019-10-03,21.981813430786133,22.084499296499654,21.60945132256646,22.007723773920915,13616000
2019-10-04,22.38680076599121,22.4002364349093,22.0182790383886,22.08929588403098,10613000
2019-10-07,22.278358459472656,22.504846518283102,22.257243955881197,22.377205820412613,11285000
2019-10-08,21.852251052856445,22.192942267816537,21.59313301733501,22.06050391670924,15028000
2019-10-09,22.373367309570312,22.5278793478806,22.175670757300754,22.264922779856715,15739000
2019-10-10,22.51636505126953,22.78411932459299,22.281238959753004,22.321547806404922,12887000
2019-10-11,22.75340461730957,23.05954750566695,22.70733894281181,23.01444282930601,11995000
2019-10-14,22.67567253112793,22.869530588895344,22.614251014609643,22.68910820185492,7703000
2019-10-15,23.229415893554688,23.376249101870915,22.72557641736228,22.817705945234078,17932000
2019-10-16,22.529800415039062,23.02212443516298,22.433830545723637,22.840741034366953,19413000
2019-10-17,22.65839958190918,23.060510557650506,22.579703888847256,22.92615384312815,12808000
2019-10-18,22.428071975708008,22.620009869040036,22.095057708104427,22.620009869040036,15238000
2019-10-21,22.8848876953125,23.02020357786381,22.576824588801244,22.74285214655203,12152000
2019-10-22,22.544193267822266,23.037476412326303,22.537475432476455,22.993330898692825,9901000
2019-10-23,22.37816619873047,22.59889558404041,22.183347154994692,22.319624019696565,19786000
2019-10-24,25.489500045776367,25.513492055960285,24.17951652062547,24.22750237146635,56831000
2019-10-25,25.91655921936035,25.972222063770033,25.240935405820764,25.431914114288503,25072000
2019-10-28,26.991422653198242,27.063400512462636,26.11330082425382,26.15552800586641,25281000
2019-10-29,26.534608840942383,27.147853924919637,26.44631597297736,26.91656816258969,20796000
2019-10-30,26.637290954589844,26.71406646994768,26.29563872144023,26.526926265667495,11725000
2019-10-31,26.01156997680664,26.63537127938881,25.645925731586022,26.563395262055888,26993000
2019-11-01,26.704469680786133,26.728461686462396,26.13249089344383,26.27836492383619,15453000
2019-11-04,26.689111709594727,27.036522586907154,26.334984828484163,26.871454232993784,12904000
2019-11-05,26.674718856811523,26.95015191286186,26.33306662074858,26.82826988883655,14839000
2019-11-06,26.4405574798584,26.556680852931084,25.935756973348315,26.531727845763147,16907000
2019-11-07,26.306194305419922,26.708307039491757,26.132489775530672,26.703509370750822,11067000
2019-11-08,26.16895866394043,26.223662339033076,25.82538810022907,26.03652030689499,13730000
2019-11-11,26.032684326171875,26.2102292074047,25.780285919687447,25.879133282735204,11794000
2019-11-12,25.912723541259766,26.542283577831196,25.81579450968511,26.449193047931836,11061000
2019-11-13,26.14784812927246,26.18719597253461,25.688154173662266,25.80331653926493,8611000
2019-11-14,26.400245666503906,26.469342346620437,25.989494934506745,26.08450561537589,12029000
2019-11-15,27.224628448486328,27.434801526781264,26.871460650647396,26.884896322397584,21264000
2019-11-18,27.130577087402344,27.425202680045306,26.94823453160369,27.136333924605445,13662000
2019-11-19,26.560516357421875,27.31003819860714,26.543242186201915,27.31003819860714,13654000
2019-11-20,26.308115005493164,26.60849922972602,25.950149602836568,26.48565804007542,12661000
2019-11-21,25.32634925842285,25.88105392314602,25.23038122737039,25.50101480910296,24070000
2019-11-22,25.142086029052734,25.592182788938583,24.963581993400563,25.47797959789345,12736000
2019-11-25,25.816755294799805,25.91752466483545,25.304279594821423,25.342666444452085,19885000
2019-11-26,25.869539260864258,26.04708416369627,25.64497133589839,25.91176644361197,17898000
2019-11-27,26.001976013183594,26.109461383817685,25.85226346245485,25.988540341854332,8744000
2019-11-29,25.607540130615234,25.98853839938823,25.507731770922735,25.98853839938823,7590000
2019-12-02,25.23421859741211,25.573950683865508,25.079706559838332,25.573950683865508,13166000
2019-12-03,24.74477767944336,25.10562249295565,24.520207923640434,24.64401013797951,15947000
2019-12-04,25.227500915527344,25.378172622130144,25.083545213583903,25.215983580744933,12073000
2019-12-05,25.41463851928711,25.45590469357945,25.18527115015557,25.398323517004126,11038000
2019-12-06,25.898330688476562,26.159367127144474,25.609461907200725,25.719826618339138,13589000
2019-12-09,25.72174072265625,26.12385345439914,25.62960937520484,26.0374807737816,10272000
2019-12-10,25.814834594726562,26.068194002692277,25.641130043254762,25.76780974723762,11830000
2019-12-11,26.42999839782715,26.49237724832351,25.76972674041198,25.791800411347353,15579000
2019-12-12,27.322511672973633,27.402166521110367,26.304276478604393,26.338824819530323,18276000
2019-12-13,27.058603286743164,27.722711759893716,26.920408055125673,27.2447843720615,22786000
2019-12-16,27.279329299926758,27.681442100267578,27.279329299926758,27.46167186016725,15263000
2019-12-17,27.885854721069336,27.951114737555596,27.382976248916187,27.495259281320642,21018000
2019-12-18,27.64113426208496,28.04708555203789,27.532687896986882,27.87050166488038,14116000
2019-12-19,28.146888732910156,28.158404235605914,27.66608034352979,27.889690867979592,13324000
2019-12-20,28.542287826538086,28.73230738979975,28.188160874657918,28.578756338505855,33509000
2019-12-23,28.258216857910156,28.694877976866742,28.240942686015707,28.635376627751448,11609000
2019-12-24,28.26109504699707,28.414646082797386,28.0346069946207,28.377218406796516,3866000
2019-12-26,28.30332374572754,28.34171059150714,28.132496699066163,28.308121415022676,6220000
2019-12-27,28.186243057250977,28.442479983073053,28.09699102654633,28.399293634698093,6082000
2019-12-30,28.07491683959961,28.13921586183564,27.60466651616012,28.07203750569756,8506000
2019-12-31,28.061481475830078,28.079716647251878,27.689119348615844,27.97510877971393,9154000
2020-01-02,28.588350296020508,28.771652003074394,28.26205389106328,28.385854252093207,15064000
2020-01-03,28.281253814697266,28.484709066517564,27.996225360759812,28.027894375431497,9622000
2020-01-06,27.753419876098633,28.02597180214816,27.59506932492102,27.811001062675526,13405000
2020-01-07,28.43000602722168,28.650735444274975,27.963594185193195,27.998142532575674,15595000
2020-01-08,28.78797149658203,28.951119724507738,28.33019765663319,28.54900690751175,15537000
2020-01-09,28.592193603515625,29.16321332341289,28.167049770093755,28.994306425385243,13748000
2020-01-10,28.247661590576172,28.91369013002371,28.114264049129066,28.705435400236418,14052000
